Topic,Words,Frequency,Timestamp
-1,"soviet, reagan, guatemala, libya, subcommittee",0.001119551236725321,1979.96
0,"israel, palestinian, lebanon, arab, arafat",0.00046297231593904253,1979.96
1,"naxalite, zia, pakistan, landless, nadu",3.367071388647582e-05,1979.96
3,"iraq, baghdad, hussein, azzawi, supplier",1.683535694323791e-05,1979.96
4,"france, mitterrand, paris, defferre, directe",9.25944631878085e-05,1979.96
5,"desideria, film, fassbinder, novel, amble",5.892374930133268e-05,1979.96
6,"kislik, physicist, sevilla, argentina, russia",8.417678471618955e-06,1979.96
7,"iran, goldin, abadan, iraq, ozone",1.683535694323791e-05,1979.96
8,"eminent, pope, iiv, lowinsky, universal",8.417678471618955e-06,1979.96
10,"amato, holtzman, crime, ahe, funds",8.417678471618955e-06,1979.96
15,"turkey, ankara, demirel, evren, ecevit",0.000370377852751234,1979.96
17,"germany, mahler, baumann, berlin, west",5.892374930133268e-05,1979.96
19,"assad, syria, brotherhood, moslem, alawite",8.417678471618955e-06,1979.96
20,"bureau, abscam, webster, williams, shattuck",8.417678471618955e-06,1979.96
21,"nuclear, nest, uranium, device, extortion",3.367071388647582e-05,1979.96
22,"libya, qaddafi, colonel, oil, tripoli",0.000185188926375617,1979.96
23,"ireland, ira, northern, protestant, ulster",0.00021885964026209281,1979.96
28,"basque, spain, eta, madrid, sotelo",0.0001683535694323791,1979.96
31,"reagan, soviet, haig, intelligence, carter",0.0001515182124891412,1979.96
32,"salvador, nicaragua, honduras, costa, salvadoran",0.0002777833895634255,1979.96
33,"moslem, indonesia, suharto, sudomo, hijack",8.417678471618955e-06,1979.96
34,"quebec, canada, provincial, duchaine, trudeau",8.417678471618955e-06,1979.96
36,"hostage, iran, honsowitz, kidnap, dr",5.050607082971373e-05,1979.96
37,"gray, suit, judge, malicious, breakin",8.417678471618955e-06,1979.96
38,"britain, blair, pertini, yard, scotland",8.417678471618955e-06,1979.96
44,"bomb, extortion, statue, explosion, underground",4.208839235809477e-05,1979.96
46,"cuba, havana, skyjack, castro, salvador",1.683535694323791e-05,1979.96
48,"italy, brigade, red, moro, rome",0.00031145410344990133,1979.96
53,"peru, schumacher, belaunde, guerrilla, fernando",2.5253035414856866e-05,1979.96
59,"pope, vatican, polish, cardinal, walesa",2.5253035414856866e-05,1979.96
66,"africa, south, black, aggett, namibia",0.0001515182124891412,1979.96
71,"marco, philippines, aquino, philippine, manila",5.050607082971373e-05,1979.96
72,"klan, hine, wilkinson, klansmen, civiletti",8.417678471618955e-06,1979.96
78,"embassy, takeover, dominican, colombia, bogota",8.417678471618955e-06,1979.96
81,"nato, madrid, soviet, notification, kampelman",8.417678471618955e-06,1979.96
86,"bank, privacy, schwartz, athowe, customer",8.417678471618955e-06,1979.96
106,"convention, koch, platform, delegate, kennedy",8.417678471618955e-06,1979.96
119,"haig, syria, assad, israel, lebanon",8.417678471618955e-06,1979.96
121,"croatia, yugoslavia, serbia, bosnia, belgrade",8.417678471618955e-06,1979.96
140,"denton, casey, senator, search, newsroom",8.417678471618955e-06,1979.96
149,"argentina, esquivel, timerman, peronist, perez",6.734142777295164e-05,1979.96
152,"portugal, lisbon, spain, camoe, balsemao",8.417678471618955e-06,1979.96
156,"god, love, spiritual, divine, fearless",8.417678471618955e-06,1979.96
160,"armenia, turkey, turk, genocide, ottoman",4.208839235809477e-05,1979.96
161,"orlow, yasushi, letter, frieda, akashi",2.5253035414856866e-05,1979.96
170,"chile, pinochet, allende, augusto, constitution",5.892374930133268e-05,1979.96
178,"libya, qaddafi, reagan, colonel, reckless",8.417678471618955e-06,1979.96
186,"tekere, zimbabwe, mugabe, bennett, bodyguard",5.050607082971373e-05,1979.96
194,"air, force, century, study, operation",8.417678471618955e-06,1979.96
195,"reagan, lebanon, israel, declaratory, plo",5.050607082971373e-05,1979.96
200,"shultz, embassy, soviet, haig, jenkin",8.417678471618955e-06,1979.96
201,"diplock, ireland, northern, britain, lord",2.5253035414856866e-05,1979.96
215,"soviet, union, webster, haig, intelligence",5.050607082971373e-05,1979.96
221,"human, rights, lefever, policy, international",1.683535694323791e-05,1979.96
223,"italy, buffa, dozy, rognoni, torture",8.417678471618955e-06,1979.96
224,"laqueur, century, th, mccarthy, historian",1.683535694323791e-05,1979.96
250,"jordan, khaddam, syria, amman, confrontation",8.417678471618955e-06,1979.96
281,"moscow, salvador, borovik, soviet, circulation",2.5253035414856866e-05,1979.96
283,"jersey, waste, byrne, teaneck, swastika",8.417678471618955e-06,1979.96
286,"bulgaria, agca, pope, antonov, italy",4.208839235809477e-05,1979.96
-1,"reagan, shultz, lebanon, embassy, states",0.0007197127084940939,1982.0
0,"israel, arab, jewish, palestinian, settler",0.0003116281830592984,1982.0
1,"sikh, punjab, gandhi, india, pakistan",0.00011871549830830414,1982.0
3,"iraq, resumption, formal, us, tie",7.419718644269009e-06,1982.0
4,"france, mitterrand, paris, chad, iran",5.935774915415207e-05,1982.0
5,"nbc, film, viewer, carre, disclaimer",3.709859322134505e-05,1982.0
7,"iran, outboard, romberg, aircraft, motor",1.4839437288538018e-05,1982.0
13,"polisario, morocco, oau, mengistu, summit",7.419718644269009e-06,1982.0
15,"turkey, lab, jeri, evren, frightened",1.4839437288538018e-05,1982.0
16,"mubarak, egypt, cairo, libya, qaddafi",1.4839437288538018e-05,1982.0
17,"gratz, austria, koch, kreisky, mayor",7.419718644269009e-06,1982.0
18,"corporation, robot, westchester, grumman, nassau",7.419718644269009e-06,1982.0
19,"marine, gemayel, syria, assad, vice",7.419718644269009e-06,1982.0
20,"bureau, system, boyd, webster, information",7.419718644269009e-06,1982.0
21,"nuclear, space, superterror, superpower, missile",1.4839437288538018e-05,1982.0
22,"libya, malta, qaddafi, mintoff, colonel",3.709859322134505e-05,1982.0
23,"ireland, northern, ira, britain, parade",0.00011871549830830414,1982.0
24,"matabeleland, nkomo, brigade, province, korea",7.419718644269009e-06,1982.0
28,"basque, spain, eta, socialist, madrid",0.00011129577966403514,1982.0
29,"olympic, games, athlete, angeles, los",3.709859322134505e-05,1982.0
30,"student, evans, preventive, event, conflict",7.419718644269009e-06,1982.0
31,"reagan, soviet, nicaragua, administration, ireland",0.0001483943728853802,1982.0
