Topic,Words,Frequency,Timestamp
-1,"soviet, guatemala, subcommittee, reagan, denton",0.0009459867234771776,1979.96
0,"israel, palestinian, lebanon, arab, arafat",0.00044092601518004045,1979.96
2,"france, mitterrand, paris, jew, jewish",0.00019240407935129037,1979.96
3,"desideria, film, fassbinder, novel, amble",6.413469311709679e-05,1979.96
4,"libya, qaddafi, colonel, reagan, oil",0.00027257244574766133,1979.96
6,"britain, pertini, yard, london, scotland",8.016836639637099e-06,1979.96
7,"kislik, physicist, sevilla, argentina, russia",8.016836639637099e-06,1979.96
8,"iraq, baghdad, hussein, azzawi, supplier",1.6033673279274198e-05,1979.96
10,"iran, goldin, abadan, iraq, ozone",1.6033673279274198e-05,1979.96
13,"amato, holtzman, crime, ahe, funds",8.016836639637099e-06,1979.96
15,"turkey, ankara, demirel, evren, ecevit",0.00032067346558548396,1979.96
17,"reber, nypd, women, jones, castaldo",8.016836639637099e-06,1979.96
19,"nuclear, nest, uranium, device, extortion",3.2067346558548396e-05,1979.96
20,"quebec, canada, provincial, duchaine, trudeau",8.016836639637099e-06,1979.96
21,"ireland, ira, northern, protestant, ulster",0.00019240407935129037,1979.96
22,"mahler, germany, baumann, karry, heinz",4.0084183198185494e-05,1979.96
27,"bureau, abscam, webster, williams, shattuck",8.016836639637099e-06,1979.96
28,"basque, spain, eta, madrid, sotelo",0.00016835356943237906,1979.96
30,"reagan, soviet, haig, carter, intelligence",0.00016033673279274198,1979.96
33,"hostage, iran, honsowitz, kidnap, dr",5.611785647745969e-05,1979.96
34,"klan, hine, wilkinson, klansmen, civiletti",8.016836639637099e-06,1979.96
35,"moslem, indonesia, suharto, sudomo, hijack",8.016836639637099e-06,1979.96
36,"assad, syria, brotherhood, moslem, alawite",8.016836639637099e-06,1979.96
39,"vesco, gray, bribery, subcommittee, judge",1.6033673279274198e-05,1979.96
41,"naxalite, landless, nadu, bengal, tamil",8.016836639637099e-06,1979.96
45,"peking, tekere, china, bodyguard, blanchard",8.016836639637099e-06,1979.96
46,"italy, brigade, red, rome, moro",0.00029662295566657264,1979.96
55,"gribetz, rockland, robbery, indict, degree",8.016836639637099e-06,1979.96
56,"bomb, extortion, statue, explosion, underground",4.0084183198185494e-05,1979.96
58,"peru, schumacher, belaunde, fernando, guerrilla",2.4050509918911297e-05,1979.96
61,"jingle, virus, iliad, replicate, musical",8.016836639637099e-06,1979.96
66,"pope, vatican, polish, cardinal, walesa",2.4050509918911297e-05,1979.96
67,"africa, south, black, aggett, namibia",0.00014430305951346778,1979.96
73,"embassy, takeover, dominican, colombia, bogota",8.016836639637099e-06,1979.96
74,"marco, philippines, aquino, philippine, manila",4.810101983782259e-05,1979.96
75,"nato, madrid, soviet, notification, kampelman",8.016836639637099e-06,1979.96
78,"cuba, havana, skyjack, castro, list",1.6033673279274198e-05,1979.96
110,"lockwood, harold, commonplace, pope, enact",8.016836639637099e-06,1979.96
122,"haig, syria, assad, israel, lebanon",8.016836639637099e-06,1979.96
123,"bank, privacy, schwartz, athowe, customer",8.016836639637099e-06,1979.96
124,"portugal, lisbon, spain, balsemao, camoe",8.016836639637099e-06,1979.96
125,"costa, salvadoran, salvador, rica, honduras",0.00010421887631528229,1979.96
132,"croatia, yugoslavia, serbia, belgrade, bosnia",8.016836639637099e-06,1979.96
137,"senator, casey, subcommittee, denton, permit",1.6033673279274198e-05,1979.96
142,"orlow, yasushi, letter, frieda, akashi",2.4050509918911297e-05,1979.96
144,"nicaragua, salvador, el, haig, reagan",8.818520303600809e-05,1979.96
145,"argentina, esquivel, timerman, peronist, alfonsin",7.215152975673389e-05,1979.96
153,"laqueur, decter, soviet, miss, century",2.4050509918911297e-05,1979.96
162,"god, love, spiritual, divine, fearless",8.016836639637099e-06,1979.96
163,"chile, pinochet, letelier, augusto, plebiscite",7.215152975673389e-05,1979.96
165,"armenia, turkey, turk, genocide, ottoman",4.0084183198185494e-05,1979.96
202,"tekere, mugabe, zimbabwe, bennett, mdc",4.0084183198185494e-05,1979.96
204,"reagan, declaratory, lebanon, plo, sadat",4.0084183198185494e-05,1979.96
209,"soviet, union, webster, moscow, intelligence",5.611785647745969e-05,1979.96
217,"diplock, ireland, northern, britain, lord",2.4050509918911297e-05,1979.96
232,"khaddam, jordan, syria, amman, confrontation",8.016836639637099e-06,1979.96
236,"human, rights, lefever, roth, policy",1.6033673279274198e-05,1979.96
247,"italy, buffa, dozy, rognoni, milan",8.016836639637099e-06,1979.96
248,"export, fcia, product, holden, exporter",8.016836639637099e-06,1979.96
258,"jersey, waste, byrne, teaneck, swastika",8.016836639637099e-06,1979.96
282,"bulgaria, agca, pope, interpol, antonov",4.0084183198185494e-05,1979.96
283,"margoli, defendant, mcmillen, juror, jury",8.016836639637099e-06,1979.96
288,"air, force, century, study, operation",8.016836639637099e-06,1979.96
-1,"reagan, shultz, lebanon, nicaragua, america",0.0008332568877473014,1982.0
0,"israel, arab, jewish, palestinian, settler",0.0003363605785401951,1982.0
2,"france, mitterrand, paris, chad, armenia",7.644558603186251e-05,1982.0
3,"nbc, viewer, film, carre, disclaimer",3.822279301593126e-05,1982.0
4,"libya, qaddafi, malta, colonel, britain",0.00010702382044460752,1982.0
6,"whitelaw, viscount, howe, geoffrey, britain",7.644558603186253e-06,1982.0
8,"iraq, resumption, formal, us, tie",7.644558603186253e-06,1982.0
10,"outboard, romberg, iran, aircraft, motor",7.644558603186253e-06,1982.0
14,"polisario, morocco, oau, mengistu, summit",7.644558603186253e-06,1982.0
15,"turkey, jeri, lab, evren, frightened",1.5289117206372505e-05,1982.0
16,"mubarak, egypt, cairo, libya, qaddafi",1.5289117206372505e-05,1982.0
17,"corporation, robot, westchester, grumman, nassau",7.644558603186253e-06,1982.0
19,"nuclear, space, superterrorist, defense, safire",2.2933675809558755e-05,1982.0
21,"ireland, northern, ira, parade, dublin",9.937926184142128e-05,1982.0
22,"tet, schmidt, germany, perez, viet",7.644558603186253e-06,1982.0
26,"history, justice, present, definition, salvador",2.2933675809558755e-05,1982.0
28,"basque, spain, eta, madrid, socialist",0.00012231293765098004,1982.0
29,"olympic, games, athlete, angeles, los",3.822279301593126e-05,1982.0
30,"reagan, soviet, administration, ireland, nicaragua",0.00012995749625416628,1982.0
32,"student, evans, preventive, event, conflict",7.644558603186253e-06,1982.0
33,"embassy, hostage, kidnap, marine, beirut",1.5289117206372505e-05,1982.0
43,"clinic, abortion, webster, parenthood, bureau",4.586735161911751e-05,1982.0
45,"taiwan, garchik, chen, chiang, china",7.644558603186253e-06,1982.0
46,"brigade, italy, red, dozy, moro",1.5289117206372505e-05,1982.0
47,"matabeleland, nkomo, brigade, korea, province",7.644558603186253e-06,1982.0
53,"betancur, assembly, annan, general, superpower",1.5289117206372505e-05,1982.0
56,"webster, brink, conboy, incident, similarity",7.644558603186253e-06,1982.0
58,"lima, peru, guerrilla, ayacucho, cuzco",7.644558603186253e-06,1982.0
62,"greece, athens, papandreou, shara, codling",4.586735161911751e-05,1982.0
63,"mine, ship, moor, sea, bottom",7.644558603186253e-06,1982.0
66,"pope, vatican, priest, guatemala, popieluszko",1.5289117206372505e-05,1982.0
