Topic,Words,Frequency,Class
-1,"said, terrorism, terrorist, mr, america",0.3054945054945055,pittsburgh post-gazette
0,"israel, palestinian, arafat, peace, plo",0.046153846153846156,pittsburgh post-gazette
1,"britain, london, police, miranda, blair",0.020879120879120878,pittsburgh post-gazette
2,"pakistan, india, afghanistan, militant, indian",0.041758241758241756,pittsburgh post-gazette
3,"france, paris, carlos, belgium, attack",0.012087912087912088,pittsburgh post-gazette
4,"muslim, islam, america, terrorism, terrorist",0.03296703296703297,pittsburgh post-gazette
5,"shoot, gun, white, portland, domestic",0.02857142857142857,pittsburgh post-gazette
6,"fbi, police, city, bomb, nypd",0.03956043956043956,pittsburgh post-gazette
7,"libya, gadhafi, rice, algeria, morocco",0.004395604395604396,pittsburgh post-gazette
8,"guantanamo, detainee, trial, military, mohammed",0.007692307692307693,pittsburgh post-gazette
9,"turkey, ocalan, kurdish, istanbul, pera",0.004395604395604396,pittsburgh post-gazette
10,"aristide, haiti, honduras, nicaragua, salvador",0.005494505494505495,pittsburgh post-gazette
11,"spain, madrid, basque, europe, eta",0.005494505494505495,pittsburgh post-gazette
12,"ireland, ira, northern, britain, adams",0.02197802197802198,pittsburgh post-gazette
13,"obama, president, mr, mccain, republican",0.017582417582417582,pittsburgh post-gazette
14,"russia, chechen, moscow, putin, chechnya",0.01098901098901099,pittsburgh post-gazette
15,"novel, film, moskow, gilvarry, sohail",0.012087912087912088,pittsburgh post-gazette
16,"yablonsky, judge, fishing, court, lawyer",0.0032967032967032967,pittsburgh post-gazette
17,"italy, rome, mafia, florence, anarchist",0.008791208791208791,pittsburgh post-gazette
18,"syria, assad, raqqa, peace, israel",0.002197802197802198,pittsburgh post-gazette
19,"zazi, begol, yousef, prosecutor, plead",0.00989010989010989,pittsburgh post-gazette
20,"fbi, agent, bureau, mueller, intelligence",0.01098901098901099,pittsburgh post-gazette
21,"indonesia, bali, jakarta, bashir, police",0.006593406593406593,pittsburgh post-gazette
22,"africa, south, pac, johannesburg, gujrat",0.002197802197802198,pittsburgh post-gazette
23,"saudi, arabia, kingdom, al, prince",0.00989010989010989,pittsburgh post-gazette
24,"hostage, restitution, iran, crisis, ordeal",0.002197802197802198,pittsburgh post-gazette
25,"germany, berlin, police, christmas, plot",0.0032967032967032967,pittsburgh post-gazette
26,"fema, ridge, katrina, homeland, security",0.01098901098901099,pittsburgh post-gazette
27,"china, xinjiang, mandela, beije, uighur",0.002197802197802198,pittsburgh post-gazette
28,"algeria, france, islam, tunisia, salvation",0.007692307692307693,pittsburgh post-gazette
29,"bush, iraq, war, democracy, perle",0.017582417582417582,pittsburgh post-gazette
30,"nuclear, weapon, russia, material, uranium",0.013186813186813187,pittsburgh post-gazette
31,"patriot, nsa, surveillance, act, program",0.007692307692307693,pittsburgh post-gazette
32,"iraq, baghdad, saddam, sunni, al",0.01098901098901099,pittsburgh post-gazette
33,"bill, senate, provisions, wiretap, house",0.01978021978021978,pittsburgh post-gazette
34,"egypt, morsi, brotherhood, mubarak, sinai",0.006593406593406593,pittsburgh post-gazette
36,"sudan, sudanese, iran, khartoum, bashir",0.004395604395604396,pittsburgh post-gazette
37,"australia, sydney, zealand, cardinal, police",0.0032967032967032967,pittsburgh post-gazette
38,"county, emergency, bulletin, rendell, pennsylvania",0.02967032967032967,pittsburgh post-gazette
39,"clinton, boko, haram, president, bomb",0.013186813186813187,pittsburgh post-gazette
40,"korea, north, nuclear, japan, warmbier",0.0032967032967032967,pittsburgh post-gazette
41,"greece, barak, saunder, athens, november",0.0032967032967032967,pittsburgh post-gazette
42,"peru, berenson, fujimori, lima, guerrilla",0.005494505494505495,pittsburgh post-gazette
43,"afghanistan, karzai, taliban, civilian, kabul",0.005494505494505495,pittsburgh post-gazette
45,"cuba, posada, venezuela, castro, havana",0.005494505494505495,pittsburgh post-gazette
46,"lebanon, ban, albright, lift, beirut",0.001098901098901099,pittsburgh post-gazette
47,"canada, torture, interrogate, gonzale, arar",0.004395604395604396,pittsburgh post-gazette
48,"insurance, business, insurer, coverage, loss",0.002197802197802198,pittsburgh post-gazette
49,"bill, senate, house, surveillance, fisa",0.006593406593406593,pittsburgh post-gazette
50,"yemen, al, qaida, saleh, official",0.006593406593406593,pittsburgh post-gazette
51,"wall, us, squirrel, hill, embolden",0.001098901098901099,pittsburgh post-gazette
52,"convertino, justice, department, conviction, detroit",0.005494505494505495,pittsburgh post-gazette
53,"hamdan, qaida, mohammed, driver, al",0.001098901098901099,pittsburgh post-gazette
55,"iran, khatami, tehran, kharrazi, official",0.005494505494505495,pittsburgh post-gazette
56,"philippines, philippine, islamiyah, jemaah, sayyaf",0.004395604395604396,pittsburgh post-gazette
57,"somalia, ethiopia, hammami, kenya, shabab",0.0032967032967032967,pittsburgh post-gazette
58,"rahman, abdel, sheik, egypt, bomb",0.006593406593406593,pittsburgh post-gazette
59,"europe, nato, eu, iran, alliance",0.002197802197802198,pittsburgh post-gazette
60,"colombia, venezuela, drug, maduro, powell",0.004395604395604396,pittsburgh post-gazette
61,"padilla, hassoun, jayyousi, jose, miami",0.0032967032967032967,pittsburgh post-gazette
62,"miranda, rights, alien, studeman, pg",0.0032967032967032967,pittsburgh post-gazette
63,"laden, bin, afghanistan, guerilla, bergen",0.002197802197802198,pittsburgh post-gazette
64,"liu, finland, wound, saturday, turku",0.001098901098901099,pittsburgh post-gazette
65,"abortion, clinic, doctor, parenthood, rico",0.005494505494505495,pittsburgh post-gazette
66,"kerry, clark, bush, campaign, democratic",0.007692307692307693,pittsburgh post-gazette
67,"israel, lebanon, palestinian, hezbollah, occupation",0.001098901098901099,pittsburgh post-gazette
68,"custody, military, civilian, nardotti, legislation",0.001098901098901099,pittsburgh post-gazette
69,"drone, strike, cia, qaida, yemen",0.005494505494505495,pittsburgh post-gazette
70,"iran, zawahri, al, qaida, masri",0.006593406593406593,pittsburgh post-gazette
71,"belief, surveillance, intelligence, monitor, agency",0.001098901098901099,pittsburgh post-gazette
72,"edwards, bush, candidate, spend, percent",0.0032967032967032967,pittsburgh post-gazette
74,"food, disease, consumer, biological, research",0.007692307692307693,pittsburgh post-gazette
75,"boim, lewin, salah, appeal, damages",0.001098901098901099,pittsburgh post-gazette
76,"iran, damages, flatow, lautenberg, asset",0.002197802197802198,pittsburgh post-gazette
77,"ashcroft, kidd, alubeidy, justice, department",0.005494505494505495,pittsburgh post-gazette
78,"bush, kennedy, liberties, civil, constitution",0.008791208791208791,pittsburgh post-gazette
81,"nayef, prince, saudi, qatar, arabia",0.001098901098901099,pittsburgh post-gazette
82,"insurance, bill, billion, budget, industry",0.001098901098901099,pittsburgh post-gazette
83,"immigrate, dzhokhar, tamerlan, born, illegal",0.001098901098901099,pittsburgh post-gazette
84,"embassy, bomb, kenya, tanzania, laden",0.005494505494505495,pittsburgh post-gazette
86,"africa, mali, somalia, troops, continent",0.005494505494505495,pittsburgh post-gazette
87,"olympic, athlete, games, usoc, go",0.005494505494505495,pittsburgh post-gazette
88,"hezbollah, lebanon, shiite, israel, politics",0.001098901098901099,pittsburgh post-gazette
89,"pope, benedict, cologne, muslim, askar",0.002197802197802198,pittsburgh post-gazette
90,"trump, orlando, clinton, gay, monday",0.001098901098901099,pittsburgh post-gazette
91,"napolitano, ms, threat, homeland, collective",0.001098901098901099,pittsburgh post-gazette
93,"court, bond, amendment, hayne, ms",0.0032967032967032967,pittsburgh post-gazette
95,"bio, oakland, pitt, upmc, health",0.001098901098901099,pittsburgh post-gazette
96,"local, violent, extremism, extremist, community",0.001098901098901099,pittsburgh post-gazette
-1,"mr, said, terrorism, america, terrorist",0.2766116941529235,the new york times
0,"israel, palestinian, arafat, peace, arab",0.04535232383808096,the new york times
1,"britain, london, police, said, attack",0.040292353823088455,the new york times
2,"pakistan, india, indian, afghanistan, kashmir",0.0341079460269865,the new york times
3,"france, paris, attack, macron, police",0.037293853073463265,the new york times
4,"muslim, islam, terrorism, terrorist, group",0.03242128935532234,the new york times
5,"shoot, white, gun, domestic, violence",0.03260869565217391,the new york times
6,"police, city, new, bomb, york",0.029610194902548726,the new york times
7,"libya, qaddafi, colonel, america, reagan",0.01911544227886057,the new york times
8,"detainee, guantanamo, prison, guant, namo",0.017241379310344827,the new york times
9,"turkey, armenia, istanbul, coup, ankara",0.01705397301349325,the new york times
10,"nicaragua, salvador, chile, salvadoran, el",0.015929535232383808,the new york times
11,"spain, basque, madrid, eta, socialist",0.015179910044977511,the new york times
12,"ireland, northern, britain, ira, protestant",0.01199400299850075,the new york times
13,"obama, president, bush, mr, war",0.012743628185907047,the new york times
14,"russia, putin, moscow, kremlin, vladimir",0.011056971514242878,the new york times
15,"film, novel, play, character, iron",0.010119940029985007,the new york times
16,"judge, lawyer, stewart, mr, trial",0.011056971514242878,the new york times
17,"italy, bulgaria, brigade, rome, red",0.009932533733133433,the new york times
18,"syria, assad, damascus, israel, lebanon",0.010494752623688156,the new york times
19,"zazi, kourani, mr, prosecutor, medunjanin",0.009182908545727137,the new york times
20,"bureau, fbi, mueller, investigate, intelligence",0.007871064467766116,the new york times
21,"indonesia, jakarta, bashir, bali, jemaah",0.008620689655172414,the new york times
22,"africa, south, zimbabwe, black, mugabe",0.008995502248875561,the new york times
23,"saudi, arabia, kingdom, riyadh, al",0.0074962518740629685,the new york times
24,"hostage, iran, lebanon, reagan, america",0.008808095952023988,the new york times
25,"germany, berlin, franco, europe, right",0.008245877061469266,the new york times
26,"cyber, system, security, homeland, alert",0.006934032983508246,the new york times
27,"china, xinjiang, uighur, hong, kong",0.00843328335832084,the new york times
28,"algeria, tunisia, france, nigeria, boko",0.007308845577211395,the new york times
29,"iraq, war, bush, world, president",0.005622188905547227,the new york times
30,"nuclear, weapon, plutonium, reactor, nest",0.006184407796101949,the new york times
31,"patriot, surveillance, program, act, nsa",0.00712143928035982,the new york times
32,"iraq, baghdad, sunni, syria, al",0.006184407796101949,the new york times
33,"bill, legislation, senate, oklahoma, clinton",0.0046851574212893555,the new york times
34,"egypt, cairo, sisi, sinai, mubarak",0.006746626686656672,the new york times
35,"reagan, soviet, union, economic, summit",0.007683658170914542,the new york times
36,"sudan, sudanese, israel, list, khartoum",0.006559220389805097,the new york times
37,"australia, zealand, tarrant, sydney, christchurch",0.005997001499250375,the new york times
38,"emergency, exercise, hospital, frein, drill",0.0009370314842578711,the new york times
39,"clinton, president, america, laden, bin",0.0037481259370314842,the new york times
