rank,word_of_interest,colocate,score,score_normalized,label
0,terrorism,"('international', 'terrorism')",256.1955353183116,0.005141494617959654,1991 - 1995
1,terrorism,"('domestic', 'terrorism')",118.202937894778,0.0023721715847152863,1991 - 1995
2,terrorism,"('urban', 'terrorism')",97.45670529719374,0.0019558230206745816,1991 - 1995
3,terrorism,"('terrorism', 'permissible')",36.77379217329944,0.0007379998027915359,1991 - 1995
4,terrorism,"('terrorism', 'united')",32.89343025800059,0.0006601262368901762,1991 - 1995
5,terrorism,"('nationalistic', 'terrorism')",20.7962785827997,0.00041735291863773507,1991 - 1995
6,terrorism,"('unmistakable', 'terrorism')",20.26398963273533,0.00040667060612766323,1991 - 1995
7,terrorism,"('global', 'terrorism')",19.18874913400843,0.0003850919973109721,1991 - 1995
8,terrorism,"('french', 'terrorism')",16.075759707885574,0.0003226185495973344,1991 - 1995
9,terrorism,"('terrorism', 'contemptuous')",15.628222084811044,0.00031363708051157047,1991 - 1995
10,terrorism,"('terrorism', 'forcible')",15.628222084811044,0.00031363708051157047,1991 - 1995
11,terrorism,"('unruffled', 'terrorism')",15.628222084811044,0.00031363708051157047,1991 - 1995
12,terrorism,"('biggest', 'terrorism')",14.50153064270636,0.0002910259215056766,1991 - 1995
13,terrorism,"('terrorism', 'contrary')",14.265607640511787,0.0002862912689500449,1991 - 1995
14,terrorism,"('former', 'terrorism')",13.863326925755686,0.0002782180442263679,1991 - 1995
15,terrorism,"('terrorism', 'nuanced')",13.5074714201858,0.00027107651006814905,1991 - 1995
16,terrorism,"('terrorism', 'related')",12.378902045049493,0.0002484276635101947,1991 - 1995
17,terrorism,"('despicable', 'terrorism')",11.283082518280283,0.00022643606169660805,1991 - 1995
18,terrorism,"('transnational', 'terrorism')",11.283082518280283,0.00022643606169660805,1991 - 1995
19,terrorism,"('terrorism', 'precipitous')",11.283082518280281,0.00022643606169660803,1991 - 1995
20,terrorism,"('terrorism', 'federal')",10.422794759258608,0.0002091712608974414,1991 - 1995
21,terrorism,"('few', 'terrorism')",9.604061592631652,0.0001927404040344308,1991 - 1995
22,terrorism,"('ideological', 'terrorism')",9.376936775336654,0.0001881823190378425,1991 - 1995
23,terrorism,"('probable', 'terrorism')",9.240866232109497,0.00018545156900819798,1991 - 1995
24,terrorism,"('congressional', 'terrorism')",9.228318015376324,0.00018519974343005727,1991 - 1995
25,terrorism,"('special', 'terrorism')",9.064836731227004,0.00018191889725314585,1991 - 1995
26,terrorism,"('most', 'terrorism')",8.816243740771455,0.00017692997533106132,1991 - 1995
27,terrorism,"('difficult', 'terrorism')",7.921824859815031,0.00015898020951283452,1991 - 1995
28,terrorism,"('terrorism', 'dubious')",7.771090298592874,0.00015595517266236275,1991 - 1995
29,terrorism,"('terrorism', 'easier')",7.419951401119789,0.00014890829438920686,1991 - 1995
30,terrorism,"('old', 'terrorism')",7.418251650290237,0.00014887418271067527,1991 - 1995
31,terrorism,"('terrorism', 'clear')",7.387470398706608,0.00014825644501608717,1991 - 1995
32,terrorism,"('nuclear', 'terrorism')",7.309929704149916,0.000146700309140258,1991 - 1995
33,terrorism,"('anxious', 'terrorism')",7.294183828455253,0.00014638431091242555,1991 - 1995
34,terrorism,"('specific', 'terrorism')",6.816798928370629,0.00013680384772663768,1991 - 1995
35,terrorism,"('least', 'terrorism')",6.791613920094907,0.00013629841899486056,1991 - 1995
36,terrorism,"('terrorism', 'punishable')",6.790396567745692,0.00013627398839522552,1991 - 1995
37,terrorism,"('emotional', 'terrorism')",6.774477675651195,0.00013595451796446234,1991 - 1995
38,terrorism,"('catastrophic', 'terrorism')",6.681694199435167,0.00013409248027123095,1991 - 1995
39,terrorism,"('terrorism', 'possible')",6.059356838544897,0.00012160301909620696,1991 - 1995
40,terrorism,"('illegal', 'terrorism')",5.872789246332781,0.00011785886223550102,1991 - 1995
41,terrorism,"('black', 'terrorism')",5.868460748438972,0.00011777199519233724,1991 - 1995
42,terrorism,"('terrorism', 'soviet')",5.82805206557188,0.00011696104809592566,1991 - 1995
