rank,word_of_interest,colocate,score,score_normalized,label
0,terrorism,"('international', 'terrorism')",842.21715205312,0.0141264198599986,1980 - 1985
1,terrorism,"('domestic', 'terrorism')",38.82024623071128,0.0006511279139669,1980 - 1985
2,terrorism,"('urban', 'terrorism')",33.275288471214466,0.0005581229196782,1980 - 1985
3,terrorism,"('recent', 'terrorism')",22.54290718980137,0.000378109815327,1980 - 1985
4,terrorism,"('israeli', 'terrorism')",18.75691140474828,0.0003146077055476,1980 - 1985
5,terrorism,"('nourish', 'terrorism')",16.325891041570834,0.000273832456249,1980 - 1985
6,terrorism,"('terrorism', 'contagious')",16.325891041570834,0.000273832456249,1980 - 1985
7,terrorism,"('nuclear', 'terrorism')",15.43247806807492,0.0002588473342515,1980 - 1985
8,terrorism,"('american', 'terrorism')",14.111036318538936,0.0002366829305357,1980 - 1985
9,terrorism,"('terrorism', 'strategic')",12.1927982236073,0.0002045085243812,1980 - 1985
10,terrorism,"('terrorism', 'lebanese')",11.932335700213962,0.0002001398138244,1980 - 1985
11,terrorism,"('soft', 'terrorism')",11.373731255274931,0.000190770400122,1980 - 1985
12,terrorism,"('terrorism', 'economic')",10.986230415666109,0.0001842708892262,1980 - 1985
13,terrorism,"('terrorism', 'unlawful')",10.977305737190193,0.0001841211965312,1980 - 1985
14,terrorism,"('emptive', 'terrorism')",10.932662815503882,0.0001833724054931,1980 - 1985
15,terrorism,"('terrorism', 'own')",10.582458135406377,0.0001774984591648,1980 - 1985
16,terrorism,"('several', 'terrorism')",10.47963774443344,0.0001757738635429,1980 - 1985
17,terrorism,"('terrorism', 'gross')",10.125730901824866,0.0001698378212315,1980 - 1985
18,terrorism,"('terrorism', 'irish')",9.979550292337684,0.0001673859492173,1980 - 1985
19,terrorism,"('terrorism', 'military')",9.896541445172865,0.0001659936505396,1980 - 1985
20,terrorism,"('former', 'terrorism')",9.887691780842603,0.000165845216049,1980 - 1985
21,terrorism,"('most', 'terrorism')",9.757330178993726,0.0001636586745889,1980 - 1985
22,terrorism,"('terrorism', 'naive')",9.125019935508874,0.0001530530012665,1980 - 1985
23,terrorism,"('possible', 'terrorism')",8.861881065856924,0.0001486394006349,1980 - 1985
24,terrorism,"('terrorism', 'terrorism')",8.791653156474283,0.0001474614752847,1980 - 1985
25,terrorism,"('terrorism', 'recent')",8.519182933212782,0.0001428913608388,1980 - 1985
26,terrorism,"('terrorism', 'black')",8.117829966756087,0.0001361595096738,1980 - 1985
27,terrorism,"('aggressive', 'terrorism')",7.686502088866325,0.0001289248924667,1980 - 1985
28,terrorism,"('terrorism', 'terroristic')",7.581080778685916,0.0001271566719001,1980 - 1985
29,terrorism,"('british', 'terrorism')",7.506398963577691,0.0001259040416567,1980 - 1985
30,terrorism,"('small', 'terrorism')",7.366508111803174,0.0001235576670882,1980 - 1985
31,terrorism,"('national', 'terrorism')",7.158865895517991,0.0001200749059966,1980 - 1985
32,terrorism,"('terrorism', 'conscious')",6.945222119512228,0.0001164914813739,1980 - 1985
33,terrorism,"('young', 'terrorism')",6.8506345739875325,0.0001149049744043,1980 - 1985
34,terrorism,"('terrorism', 'fewer')",6.759565391433175,0.0001133774805674,1980 - 1985
35,terrorism,"('irish', 'terrorism')",6.596720593815842,0.0001106461018754,1980 - 1985
36,terrorism,"('effective', 'terrorism')",6.48374269094727,0.0001087511353731,1980 - 1985
37,terrorism,"('northern', 'terrorism')",6.457387069200987,0.0001083090752968,1980 - 1985
38,terrorism,"('new', 'terrorism')",6.457173815845778,0.0001083054984207,1980 - 1985
39,terrorism,"('liable', 'terrorism')",6.421412682615182,0.0001077056806879,1980 - 1985
40,terrorism,"('unite', 'terrorism')",6.421412682615182,0.0001077056806879,1980 - 1985
41,terrorism,"('large', 'terrorism')",6.398708846100291,0.0001073248716219,1980 - 1985
42,terrorism,"('sudden', 'terrorism')",6.336317325175042,0.0001062783851924,1980 - 1985
43,terrorism,"('terrorism', 'natural')",5.896607646559998,9.890318092183829e-05,1980 - 1985
44,terrorism,"('last', 'terrorism')",5.712782770734215,9.581990558091604e-05,1980 - 1985
45,terrorism,"('unpunished', 'terrorism')",5.685283242217087,9.535865887650264e-05,1980 - 1985
46,terrorism,"('terrorism', 'ultimate')",5.59450925571521,9.383611633202298e-05,1980 - 1985
47,terrorism,"('terrorism', 'republican')",5.413104741691541,9.079343746547369e-05,1980 - 1985
48,terrorism,"('inevitable', 'terrorism')",5.407059624573336,9.06920433507772e-05,1980 - 1985
49,terrorism,"('terrorism', 'vigorous')",5.407059624573336,9.06920433507772e-05,1980 - 1985
50,terrorism,"('terrorism', 'international')",5.317158990710041,8.918414945840391e-05,1980 - 1985
51,terrorism,"('local', 'terrorism')",5.1890125283710535,8.703476230075568e-05,1980 - 1985
52,terrorism,"('economic', 'terrorism')",5.13599890570897,8.614557037418602e-05,1980 - 1985
53,terrorism,"('armenian', 'terrorism')",5.112879963003849,8.575779877564322e-05,1980 - 1985
54,terrorism,"('irrational', 'terrorism')",5.061368371684985,8.489380026308261e-05,1980 - 1985
55,terrorism,"('terrorism', 'austrian')",5.061368371684985,8.489380026308261e-05,1980 - 1985
56,terrorism,"('other', 'terrorism')",5.039366117532204,8.452475876437779e-05,1980 - 1985
57,terrorism,"('interested', 'terrorism')",5.035739487780384,8.446392968434055e-05,1980 - 1985
58,terrorism,"('authoritarian', 'terrorism')",4.9876655029122965,8.365758978383591e-05,1980 - 1985
59,terrorism,"('terrorism', 'senior')",4.929059878805505,8.267460380418493e-05,1980 - 1985
60,terrorism,"('terrorism', 'high')",4.796732589786014,8.04550920796044e-05,1980 - 1985
61,terrorism,"('global', 'terrorism')",4.777049765541004,8.012495413520637e-05,1980 - 1985
62,terrorism,"('terrorism', 'moral')",4.758697135169086,7.981712739297361e-05,1980 - 1985
63,terrorism,"('modern', 'terrorism')",4.6801535498806075,7.849972408387467e-05,1980 - 1985
64,terrorism,"('individual', 'terrorism')",4.643011519634722,7.787674471041131e-05,1980 - 1985
65,terrorism,"('terrorism', 'european')",4.622146566984322,7.752677905039118e-05,1980 - 1985
66,terrorism,"('many', 'terrorism')",4.578065344694792,7.678740933738329e-05,1980 - 1985
67,terrorism,"('united', 'terrorism')",4.451228711159359,7.465999180072726e-05,1980 - 1985
68,terrorism,"('terrorism', 'justified')",4.368517238835741,7.327268096000908e-05,1980 - 1985
69,terrorism,"('worse', 'terrorism')",4.368517238835741,7.327268096000908e-05,1980 - 1985
70,terrorism,"('terrorism', 'extraordinary')",4.330569182459424,7.263618219489138e-05,1980 - 1985
71,terrorism,"('terrorism', 'troubled')",4.2967294682242665,7.206859222113831e-05,1980 - 1985
72,terrorism,"('terrorism', 'main')",4.295142573917005,7.204197540954386e-05,1980 - 1985
73,terrorism,"('terrorism', 'israeli')",4.199555078203961,7.04386963804757e-05,1980 - 1985
74,terrorism,"('terrorism', 'several')",4.113307220231203,6.899207011457905e-05,1980 - 1985
75,terrorism,"('tough', 'terrorism')",4.079110106414914,6.841848551517804e-05,1980 - 1985
76,terrorism,"('terrorism', 'sinhalese')",3.9300885504502983,6.591896260399695e-05,1980 - 1985
77,terrorism,"('french', 'terrorism')",3.83388743893228,6.430539146146058e-05,1980 - 1985
78,terrorism,"('academic', 'terrorism')",3.815493753789219,6.399687611186212e-05,1980 - 1985
79,terrorism,"('terrorism', 'whole')",3.802324022112776,6.377598158525286e-05,1980 - 1985
80,terrorism,"('terrorism', 'serious')",3.795269450262426,6.365765599232516e-05,1980 - 1985
81,terrorism,"('revolutionary', 'terrorism')",3.7536823414979583,6.29601197835954e-05,1980 - 1985
82,terrorism,"('important', 'terrorism')",3.721877921019257,6.242666757831696e-05,1980 - 1985
83,terrorism,"('civil', 'terrorism')",3.6771342630334374,6.167618690092984e-05,1980 - 1985
84,terrorism,"('terrorism', 'true')",3.6694894646958858,6.154796150110509e-05,1980 - 1985
85,terrorism,"('conscious', 'terrorism')",3.6417093125810593,6.108200792655249e-05,1980 - 1985
86,terrorism,"('terrorism', 'contemporary')",3.6417093125810593,6.108200792655249e-05,1980 - 1985
87,terrorism,"('terrorism', 'undermined')",3.6417093125810593,6.108200792655249e-05,1980 - 1985
88,terrorism,"('italian', 'terrorism')",3.600835754448127,6.039644002764386e-05,1980 - 1985
89,terrorism,"('best', 'terrorism')",3.564973037202906,5.9794918436814926e-05,1980 - 1985
90,terrorism,"('terrorism', 'certain')",3.564973037202906,5.9794918436814926e-05,1980 - 1985
91,terrorism,"('senior', 'terrorism')",3.559713053176024,5.970669327702153e-05,1980 - 1985
92,terrorism,"('terrorism', 'little')",3.4133074427553076,5.725104734577839e-05,1980 - 1985
93,terrorism,"('second', 'terrorism')",3.379026373254879,5.66760545665025e-05,1980 - 1985
94,terrorism,"('spanish', 'terrorism')",3.379026373254879,5.66760545665025e-05,1980 - 1985
95,terrorism,"('terrorism', 'constant')",3.3562705157302988,5.6294372957569586e-05,1980 - 1985
96,terrorism,"('latest', 'terrorism')",3.282152807963124,5.505120442742576e-05,1980 - 1985
97,terrorism,"('useful', 'terrorism')",3.1484428018319814,5.280850053391448e-05,1980 - 1985
98,terrorism,"('terrorism', 'american')",3.0514270757476325,5.1181265946790215e-05,1980 - 1985
99,terrorism,"('terrorism', 'legal')",3.045985271125435,5.108999112924245e-05,1980 - 1985
100,terrorism,"('practical', 'terrorism')",2.950401983462343,4.948678268135429e-05,1980 - 1985
101,terrorism,"('terrorism', 'skeptical')",2.94719785902943,4.943304023866873e-05,1980 - 1985
102,terrorism,"('terrorism', 'underscored')",2.94719785902943,4.943304023866873e-05,1980 - 1985
103,terrorism,"('terrorism', 'different')",2.8851145786185217,4.8391723894976885e-05,1980 - 1985
104,terrorism,"('angry', 'terrorism')",2.863686516195524,4.8032313253866555e-05,1980 - 1985
105,terrorism,"('open', 'terrorism')",2.7815665777338783,4.665492414850517e-05,1980 - 1985
106,terrorism,"('african', 'terrorism')",2.706937191827995,4.540317329466614e-05,1980 - 1985
107,terrorism,"('terrorism', 'african')",2.706937191827995,4.540317329466614e-05,1980 - 1985
108,terrorism,"('live', 'terrorism')",2.5903598045452956,4.344783301820355e-05,1980 - 1985
109,terrorism,"('terrorism', 'fundamental')",2.561070131828287,4.2956560413087674e-05,1980 - 1985
110,terrorism,"('central', 'terrorism')",2.500181922620655,4.19352888732079e-05,1980 - 1985
111,terrorism,"('terrorism', 'quiet')",2.41860172240178,4.0566952740720895e-05,1980 - 1985
112,terrorism,"('terrorism', 'spanish')",2.241922541327499,3.7603531387579656e-05,1980 - 1985
113,terrorism,"('terrorism', 'dangerous')",2.149539021788436,3.6053992314465544e-05,1980 - 1985
114,terrorism,"('terrorism', 'soft')",2.1474650972673177,3.601920659623143e-05,1980 - 1985
115,terrorism,"('uncovered', 'terrorism')",2.1474650972673177,3.601920659623143e-05,1980 - 1985
116,terrorism,"('related', 'terrorism')",2.0822994715185112,3.4926190397828096e-05,1980 - 1985
117,terrorism,"('systematic', 'terrorism')",2.068587582888213,3.469620232955742e-05,1980 - 1985
118,terrorism,"('active', 'terrorism')",2.065028845993055,3.463651200927633e-05,1980 - 1985
119,terrorism,"('terrorism', 'united')",2.0182570669658446,3.3852013870611284e-05,1980 - 1985
120,terrorism,"('lebanese', 'terrorism')",1.9747389947658736,3.312208981492575e-05,1980 - 1985
121,terrorism,"('terrorism', 'private')",1.9657405029158583,3.2971159055952e-05,1980 - 1985
122,terrorism,"('red', 'terrorism')",1.9567129588665344,3.281974100748967e-05,1980 - 1985
