rank,word_of_interest,colocate,score,score_normalized,label
0,terrorism,"('fight', 'terrorism')",4338.033371573676,0.0018169385163180499,nyt
1,terrorism,"('domestic', 'terrorism')",3961.431127721892,0.0016592027260242366,nyt
2,terrorism,"('terrorism', 'suspect')",3909.0071016695074,0.001637245487811363,nyt
3,terrorism,"('international', 'terrorism')",3709.9042553901127,0.0015538534068550212,nyt
4,terrorism,"('sponsor', 'terrorism')",3127.973783159305,0.0013101181014182756,nyt
5,terrorism,"('combat', 'terrorism')",2369.6823657247132,0.0009925159151468234,nyt
6,terrorism,"('acts', 'terrorism')",2026.0104504057522,0.0008485726379900376,nyt
7,terrorism,"('support', 'terrorism')",1566.4150120770657,0.0006560760428058147,nyt
8,terrorism,"('terrorism', 'related')",1456.8188771430118,0.0006101728830684714,nyt
9,terrorism,"('terrorism', 'case')",1450.9767500086887,0.0006077259710928431,nyt
10,terrorism,"('war', 'terrorism')",1115.1495747864446,0.0004670683787640325,nyt
11,terrorism,"('anti', 'terrorism')",1058.2707979392512,0.00044324531620026176,nyt
12,terrorism,"('terrorism', 'charge')",1028.6374908645153,0.0004308337249610648,nyt
13,terrorism,"('counter', 'terrorism')",949.555818005857,0.0003977112187366289,nyt
14,terrorism,"('act', 'terrorism')",946.7976133733569,0.00039655597445807726,nyt
15,terrorism,"('terrorism', 'expert')",853.3640415434749,0.00035742233005430033,nyt
16,terrorism,"('definition', 'terrorism')",768.0556777890614,0.0003216918414681242,nyt
17,terrorism,"('terrorism', 'insurance')",599.5539892848994,0.00025111672558403964,nyt
18,terrorism,"('renounce', 'terrorism')",543.5164548300263,0.00022764600832821008,nyt
19,terrorism,"('global', 'terrorism')",519.5558525116594,0.0002176103683279056,nyt
20,terrorism,"('terrorism', 'investigate')",487.33369145313713,0.0002041144635038737,nyt
21,terrorism,"('terrorism', 'task')",476.97441355274265,0.0001997755916220188,nyt
22,terrorism,"('terrorism', 'coverage')",425.2800930632826,0.0001781239827183933,nyt
23,terrorism,"('threat', 'terrorism')",423.8792661837757,0.00017753726147997498,nyt
24,terrorism,"('terrorism', 'finance')",420.4649713384703,0.000176107220888044,nyt
25,terrorism,"('handle', 'terrorism')",392.39356535014264,0.00016434981508254385,nyt
26,terrorism,"('homegrown', 'terrorism')",355.2666902844079,0.0001487996236664297,nyt
27,terrorism,"('terrorism', 'list')",352.41939529065223,0.00014760706485040623,nyt
28,terrorism,"('islam', 'terrorism')",351.58323983177394,0.00014725685014970317,nyt
29,terrorism,"('victim', 'terrorism')",349.5513257920304,0.0001464058048569561,nyt
30,terrorism,"('joint', 'terrorism')",333.0941884729923,0.0001395129102888241,nyt
31,terrorism,"('islamist', 'terrorism')",322.09158696238467,0.00013490458924746935,nyt
32,terrorism,"('terrorism', 'threat')",303.0605397024133,0.00012693364024576366,nyt
33,terrorism,"('terrorism', 'prosecution')",280.0569668858929,0.00011729884173611073,nyt
34,terrorism,"('define', 'terrorism')",268.2078012490435,0.00011233594643592681,nyt
35,terrorism,"('finance', 'terrorism')",257.0557946360649,0.00010766504867794024,nyt
36,terrorism,"('terrorism', 'offense')",236.18905680688056,9.892524046894938e-05,nyt
