rank,word_of_interest,colocate,score,score_normalized,label
0,terrorism,"('international', 'terrorism')",1715.6057888598398,0.0039642163186239,1980 - 1985
1,terrorism,"('combat', 'terrorism')",837.2847434333721,0.0019346972741676,1980 - 1985
2,terrorism,"('fight', 'terrorism')",490.9585248880677,0.0011344481399904,1980 - 1985
3,terrorism,"('acts', 'terrorism')",468.88955729129736,0.001083453813642,1980 - 1985
4,terrorism,"('sponsor', 'terrorism')",360.2672851541213,0.0008324624806864,1980 - 1985
5,terrorism,"('support', 'terrorism')",249.83262799290915,0.0005772833055502,1980 - 1985
6,terrorism,"('counter', 'terrorism')",154.2754983979042,0.0003564813387108,1980 - 1985
7,terrorism,"('definition', 'terrorism')",120.1794283376946,0.0002776962248977,1980 - 1985
8,terrorism,"('dealing', 'terrorism')",101.63542455094311,0.000234846962613,1980 - 1985
9,terrorism,"('leftist', 'terrorism')",96.5899474008242,0.0002231884784883,1980 - 1985
10,terrorism,"('urban', 'terrorism')",95.46226006998576,0.0002205827537068,1980 - 1985
11,terrorism,"('nuclear', 'terrorism')",90.47867493328532,0.0002090672822317,1980 - 1985
12,terrorism,"('wave', 'terrorism')",82.23851607888804,0.0001900269103638,1980 - 1985
13,terrorism,"('form', 'terrorism')",79.95668990891613,0.0001847543398246,1980 - 1985
14,terrorism,"('prevention', 'terrorism')",73.92716545034095,0.0001708220370733,1980 - 1985
15,terrorism,"('terrorism', 'expert')",73.8261865483195,0.0001705887071243,1980 - 1985
16,terrorism,"('curb', 'terrorism')",67.86937076212664,0.0001568244108623,1980 - 1985
17,terrorism,"('anti', 'terrorism')",66.44536034307959,0.0001535339781896,1980 - 1985
18,terrorism,"('wing', 'terrorism')",65.87270366203305,0.0001522107517382,1980 - 1985
19,terrorism,"('renounce', 'terrorism')",64.39243077560857,0.0001487903144965,1980 - 1985
20,terrorism,"('condemn', 'terrorism')",63.73348047952984,0.0001472676910979,1980 - 1985
21,terrorism,"('security', 'terrorism')",57.77713983764626,0.0001335044927424,1980 - 1985
22,terrorism,"('expert', 'terrorism')",55.110570835406435,0.0001273429045606,1980 - 1985
23,terrorism,"('victim', 'terrorism')",52.97375443343137,0.0001224054052203,1980 - 1985
24,terrorism,"('act', 'terrorism')",52.347069981141246,0.0001209573378679,1980 - 1985
25,terrorism,"('domestic', 'terrorism')",52.00223329283874,0.0001201605305618,1980 - 1985
26,terrorism,"('deal', 'terrorism')",50.68126163324941,0.0001171081875099,1980 - 1985
27,terrorism,"('specialist', 'terrorism')",48.414393976730466,0.0001118701813115,1980 - 1985
28,terrorism,"('condone', 'terrorism')",47.520900609625485,0.0001098056038838,1980 - 1985
29,terrorism,"('define', 'terrorism')",46.18457885516049,0.0001067177916717,1980 - 1985
30,terrorism,"('terrorism', 'sabotage')",46.070109881518455,0.0001064532904814,1980 - 1985
31,terrorism,"('scourge', 'terrorism')",45.8023044134632,0.0001058344776902,1980 - 1985
32,terrorism,"('rise', 'terrorism')",45.3520445920573,0.0001047940712384,1980 - 1985
33,terrorism,"('end', 'terrorism')",44.363027949805904,0.0001025087700706,1980 - 1985
34,terrorism,"('suppress', 'terrorism')",44.11296067944396,0.0001019309445816,1980 - 1985
35,terrorism,"('threat', 'terrorism')",44.03391657614147,0.0001017482989376,1980 - 1985
36,terrorism,"('upsurge', 'terrorism')",42.98875476361869,9.93332642369526e-05,1980 - 1985
37,terrorism,"('violence', 'terrorism')",41.08158584928013,9.492640679820628e-05,1980 - 1985
38,terrorism,"('foment', 'terrorism')",41.051792389699216,9.485756364121426e-05,1980 - 1985
39,terrorism,"('terrorism', 'mr')",40.7372264775243,9.413070241795192e-05,1980 - 1985
40,terrorism,"('state', 'terrorism')",39.27497812380978,9.075191410695624e-05,1980 - 1985
41,terrorism,"('terrorism', 'act')",38.023327828231054,8.785975055798549e-05,1980 - 1985
42,terrorism,"('terrorism', 'practiced')",37.17640308709274,8.590277833204182e-05,1980 - 1985
43,terrorism,"('jewish', 'terrorism')",36.380025103013296,8.406260349655199e-05,1980 - 1985
44,terrorism,"('terrorism', 'threaten')",35.48778631355789,8.200092499660998e-05,1980 - 1985
45,terrorism,"('struggle', 'terrorism')",34.638586216633804,8.003869515111572e-05,1980 - 1985
46,terrorism,"('outbreak', 'terrorism')",34.5599267838587,7.985693835765794e-05,1980 - 1985
47,terrorism,"('terrorism', 'must')",33.76325553072855,7.801608587118085e-05,1980 - 1985
48,terrorism,"('terrorism', 'flourish')",31.978211390240176,7.389141972868033e-05,1980 - 1985
49,terrorism,"('deterrent', 'terrorism')",31.57988175611186,7.297100733204673e-05,1980 - 1985
50,terrorism,"('terrorism', 'investigate')",31.52524109758845,7.28447502445588e-05,1980 - 1985
51,terrorism,"('terrorism', 'subversion')",30.782460753580057,7.112842241447608e-05,1980 - 1985
52,terrorism,"('eradicate', 'terrorism')",30.341254939686635,7.010893687842503e-05,1980 - 1985
53,terrorism,"('abet', 'terrorism')",29.769743198991577,6.878835601803158e-05,1980 - 1985
54,terrorism,"('spread', 'terrorism')",28.81864837906808,6.65906800541348e-05,1980 - 1985
55,terrorism,"('terrorism', 'often')",28.80761173726627,6.656517790450483e-05,1980 - 1985
56,terrorism,"('tolerate', 'terrorism')",27.63294966298447,6.385090951372768e-05,1980 - 1985
57,terrorism,"('cope', 'terrorism')",27.283563184040005,6.304358909645474e-05,1980 - 1985
58,terrorism,"('response', 'terrorism')",27.141414666738704,6.27151293327881e-05,1980 - 1985
59,terrorism,"('promote', 'terrorism')",27.080840819064612,6.257516254263693e-05,1980 - 1985
60,terrorism,"('campaign', 'terrorism')",27.02115737672383,6.24372531944549e-05,1980 - 1985
61,terrorism,"('terrorism', 'become')",26.443527754659193,6.110253586674583e-05,1980 - 1985
62,terrorism,"('problem', 'terrorism')",26.143375794208467,6.040898067626323e-05,1980 - 1985
63,terrorism,"('terrorist', 'terrorism')",25.43776035605424,5.8778529058084125e-05,1980 - 1985
64,terrorism,"('terrorism', 'task')",25.139907607415584,5.809028661079962e-05,1980 - 1985
65,terrorism,"('government', 'terrorism')",25.02597091720866,5.782701535726272e-05,1980 - 1985
66,terrorism,"('involved', 'terrorism')",24.95686016960515,5.7667322521518554e-05,1980 - 1985
67,terrorism,"('world', 'terrorism')",23.87332805974679,5.516362633469923e-05,1980 - 1985
68,terrorism,"('soft', 'terrorism')",23.754522125359173,5.488910381506973e-05,1980 - 1985
69,terrorism,"('nourish', 'terrorism')",23.734309319065055,5.4842398483881974e-05,1980 - 1985
70,terrorism,"('sabotage', 'terrorism')",22.9081334373136,5.2933370236390905e-05,1980 - 1985
71,terrorism,"('terrorism', 'subcommittee')",22.779681918872495,5.263655985672049e-05,1980 - 1985
72,terrorism,"('bloodshed', 'terrorism')",22.49009945225791,5.196742738631548e-05,1980 - 1985
73,terrorism,"('worldwide', 'terrorism')",22.48117502671296,5.194680589295765e-05,1980 - 1985
